name	x	y	z	size	group	hemisphere	type	tal.x	tal.y	tal.z
LA1	-13.8432	-0.75757	-20.7229954268935	-999	LA	L	depth	-10.5283	-3.18406	-17.4392
LA2	-16.6248	1.0838	-20.7521332283546	-999	LA	L	depth	-13.9765	-2.01138	-17.2246
LA3	-20.6191	2.03079	-22.599273687641	-999	LA	L	depth	-18.8642	-1.1717	-18.0963
LA4	-23.7667	2.35583	-23.2794920974973	-999	LA	L	depth	-22.2911	-0.431641	-17.9484
LA5	-26.9263	3.41422	-24.492983789315	-999	LA	L	depth	-25.7497	0.894353	-18.7599
LA6	-31.257	3.87119	-24.2934529638906	-999	LA	L	depth	-30.1435	1.59871	-18.6077
LA7	-35.0561	4.48117	-25.4491775205161	-999	LA	L	depth	-33.5807	2.49197	-19.4857
LA8	-39.3206	5.80833	-25.2639183345905	-999	LA	L	depth	-37.0291	3.66476	-19.2712
LA9	-44.0531	8.13619	-24.9829206232403	-999	LA	L	depth	-41.4333	4.52233	-20.145
LA10	-46.9245	9.48416	-23.0417690713208	-999	LA	L	depth	-44.8601	5.2624	-19.997
LA11	-49.9424	11.4037	-21.8239910421093	-999	LA	L	depth	-48.3187	6.58838	-20.8086
LA12	-55.4869	12.8275	-21.186219449678	-999	LA	L	depth	-53.1961	7.27485	-20.6542
LHH1	-17.5883	-10.7003	-17.8475751004802	-999	LHH	L	depth	-14.8619	-13.2156	-13.685
LHH2	-19.1001	-10.6479	-19.0086536935325	-999	LHH	L	depth	-16.8058	-13.134	-14.7025
LHH3	-23.394	-9.31183	-19.9105978711369	-999	LHH	L	depth	-21.7046	-12.0148	-14.4816
LHH4	-27.4353	-9.17213	-22.0035591095978	-999	LHH	L	depth	-26.0659	-12.0228	-15.4884
LHH5	-31.1976	-8.5074	-22.615733659498	-999	LHH	L	depth	-29.4928	-11.2827	-15.3405
LHH6	-37.4293	-9.19027	-23.9730161620006	-999	LHH	L	depth	-33.8438	-11.4438	-15.3214
LHH7	-40.5136	-10.7498	-26.4652465300205	-999	LHH	L	depth	-37.2383	-11.4157	-16.3325
LHH8	-43.7776	-11.0242	-25.6539370226711	-999	LHH	L	depth	-42.1155	-10.7294	-16.1782
LHH9	-46.0398	-11.1084	-24.3859663152112	-999	LHH	L	depth	-45.4997	-10.8547	-16.1633
LHH10	-49.1816	-9.7718	-24.0539531558671	-999	LHH	L	depth	-49.9251	-9.56448	-16.9705
LHH11	-52.7352	-9.41023	-23.2840795207584	-999	LHH	L	depth	-53.3093	-9.68977	-16.9556
LHH12	-59.117	-7.08235	-21.8493079746147	-999	LHH	L	depth	-57.7032	-8.9854	-16.8034
LHB1	-21.5758	-24.044	-13.9515905209276	-999	LHB	L	depth	-19.5188	-26.4472	-9.3683
